date,earthquake_count,avg_magnitude,max_magnitude,min_magnitude,avg_depth_km,max_depth_km,avg_magnitude_7d,earthquake_count_7d,deep_events_count,deep_events_pct,year,month,week,day_of_week,region_id,region_name
2026-02-24,3,2.5566666666666666,2.64,2.51,5.8999999999999995,7.71,2.5566666666666666,3.0,0,0.0,2026,2,9,1,US_CA,Калифорния (USA)
2026-02-26,3,3.1133333333333333,3.55,2.6,10.94,24.66,2.835,6.0,0,0.0,2026,2,9,3,US_CA,Калифорния (USA)
2026-02-27,2,2.88,3.11,2.65,2.38,3.34,2.85,8.0,0,0.0,2026,2,9,4,US_CA,Калифорния (USA)
2026-02-28,5,2.9579999999999997,3.33,2.62,9.776779999999999,11.0251,2.877,13.0,0,0.0,2026,2,9,5,US_CA,Калифорния (USA)
2026-03-01,18,2.8661111111111115,4.26,2.51,8.500522222222223,12.4643,2.874822222222222,31.0,0,0.0,2026,3,9,6,US_CA,Калифорния (USA)
2026-03-02,6,3.07,3.94,2.59,6.927766666666667,9.5866,2.907351851851852,37.0,0,0.0,2026,3,10,0,US_CA,Калифорния (USA)
2026-03-03,2,3.245,3.76,2.73,10.68,14.36,2.9555873015873013,39.0,0,0.0,2026,3,10,1,US_CA,Калифорния (USA)
2026-03-04,6,2.715,2.99,2.56,11.4779,28.48,2.9782063492063493,42.0,0,0.0,2026,3,10,2,US_CA,Калифорния (USA)
2026-03-05,4,2.93,3.22,2.73,12.262175,28.98,2.952015873015873,43.0,0,0.0,2026,3,10,3,US_CA,Калифорния (USA)
2026-03-06,3,2.9466666666666668,3.15,2.55,6.709599999999999,7.3988,2.9615396825396827,44.0,0,0.0,2026,3,10,4,US_CA,Калифорния (USA)
2026-03-07,3,2.6166666666666667,2.84,2.5,4.61,8.26,2.912777777777778,42.0,0,0.0,2026,3,10,5,US_CA,Калифорния (USA)
2026-03-08,4,2.915,3.6,2.57,6.34,8.9,2.919761904761905,28.0,0,0.0,2026,3,10,6,US_CA,Калифорния (USA)
2026-03-09,1,2.52,2.52,2.52,6.2915,6.2915,2.841190476190476,23.0,0,0.0,2026,3,11,0,US_CA,Калифорния (USA)
2026-03-10,5,2.784,2.99,2.55,10.07854,15.9336,2.775333333333333,26.0,0,0.0,2026,3,11,1,US_CA,Калифорния (USA)
2026-03-11,4,2.8875,3.29,2.54,7.542375,12.78,2.799976190476191,24.0,0,0.0,2026,3,11,2,US_CA,Калифорния (USA)
2026-03-12,2,2.53,2.53,2.53,9.559999999999999,10.0,2.7428333333333335,22.0,0,0.0,2026,3,11,3,US_CA,Калифорния (USA)
2026-03-13,5,2.722,2.8,2.65,7.4437,13.96,2.7107380952380953,24.0,0,0.0,2026,3,11,4,US_CA,Калифорния (USA)
