date,earthquake_count,avg_magnitude,max_magnitude,min_magnitude,avg_depth_km,max_depth_km,avg_magnitude_7d,earthquake_count_7d,deep_events_count,deep_events_pct,year,month,week,day_of_week,region_id,region_name
2026-04-21,3,2.6533333333333333,2.77,2.57,13.923433333333334,33.68,2.6533333333333333,3.0,0,0.0,2026,4,17,1,US_CA,Калифорния (USA)
2026-04-22,7,3.1257142857142854,4.78,2.5,7.331514285714285,10.97,2.8895238095238094,10.0,0,0.0,2026,4,17,2,US_CA,Калифорния (USA)
2026-04-23,3,2.89,3.04,2.61,10.080333333333334,12.89,2.8896825396825396,13.0,0,0.0,2026,4,17,3,US_CA,Калифорния (USA)
2026-04-24,4,2.745,3.27,2.51,12.0225,23.67,2.8535119047619046,17.0,0,0.0,2026,4,17,4,US_CA,Калифорния (USA)
2026-04-25,6,3.1966666666666668,4.09,2.61,7.71555,14.16,2.922142857142857,23.0,0,0.0,2026,4,17,5,US_CA,Калифорния (USA)
2026-04-26,3,3.1166666666666667,3.44,2.62,8.49,12.84,2.954563492063492,26.0,0,0.0,2026,4,17,6,US_CA,Калифорния (USA)
2026-04-27,2,2.975,3.27,2.68,3.90445,4.5189,2.957482993197279,28.0,0,0.0,2026,4,18,0,US_CA,Калифорния (USA)
2026-04-28,7,3.0285714285714285,3.48,2.52,6.378157142857143,8.964,3.0110884353741496,32.0,0,0.0,2026,4,18,1,US_CA,Калифорния (USA)
2026-04-29,8,3.08125,4.41,2.64,9.177425,16.62,3.0047363945578236,33.0,0,0.0,2026,4,18,2,US_CA,Калифорния (USA)
2026-04-30,7,2.8542857142857145,3.65,2.55,9.15402857142857,15.71,2.9996343537414965,37.0,0,0.0,2026,4,18,3,US_CA,Калифорния (USA)
2026-05-01,12,3.0375,5.17,2.5,12.1015,39.43,3.041420068027211,45.0,0,0.0,2026,5,18,4,US_CA,Калифорния (USA)
2026-05-02,9,2.761111111111111,3.38,2.52,7.377122222222222,10.44,2.979197845804989,48.0,0,0.0,2026,5,18,5,US_CA,Калифорния (USA)
2026-05-03,7,2.8557142857142854,3.27,2.53,8.596042857142857,14.9,2.941918934240363,52.0,0,0.0,2026,5,18,6,US_CA,Калифорния (USA)
2026-05-04,4,3.02,3.63,2.51,9.210725,18.42,2.9483475056689343,54.0,0,0.0,2026,5,19,0,US_CA,Калифорния (USA)
2026-05-05,9,3.05,4.47,2.56,4.502877777777778,10.0,2.95140873015873,56.0,0,0.0,2026,5,19,1,US_CA,Калифорния (USA)
2026-05-06,5,2.856,3.36,2.56,7.93994,12.0992,2.9192301587301586,53.0,0,0.0,2026,5,19,2,US_CA,Калифорния (USA)
2026-05-07,5,3.154,4.42,2.56,3.568,7.91,2.962046485260771,51.0,0,0.0,2026,5,19,3,US_CA,Калифорния (USA)
2026-05-08,5,2.94,3.22,2.52,7.23686,10.0,2.9481179138321996,44.0,0,0.0,2026,5,19,4,US_CA,Калифорния (USA)
2026-05-09,9,3.1155555555555554,3.48,2.57,11.8688,23.46,2.99875283446712,44.0,0,0.0,2026,5,19,5,US_CA,Калифорния (USA)
2026-05-10,42,3.025813892411411,4.66486919122063,2.51,10.464390476190477,15.9,3.023052778280995,79.0,0,0.0,2026,5,19,6,US_CA,Калифорния (USA)
2026-05-11,13,2.7007692307692306,3.01,2.53,6.949892306958712,15.58,2.977448382676599,88.0,0,0.0,2026,5,20,0,US_CA,Калифорния (USA)
2026-05-12,3,2.8333333333333335,3.0,2.51,11.8933332570394,17.9899997711182,2.9464960017242183,82.0,0,0.0,2026,5,20,1,US_CA,Калифорния (USA)
2026-05-13,3,3.0066666666666664,3.38,2.79,7.651666666666666,10.8161,2.968019811248028,80.0,0,0.0,2026,5,20,2,US_CA,Калифорния (USA)
2026-05-14,2,2.58,2.59,2.57,8.8911,9.2057,2.8860198112480284,77.0,0,0.0,2026,5,20,3,US_CA,Калифорния (USA)
2026-05-15,3,2.67,2.82,2.55,21.751366425069154,49.5499992370605,2.8474483826765993,75.0,0,0.0,2026,5,20,4,US_CA,Калифорния (USA)
2026-05-16,3,2.766666666666667,2.92,2.65,8.153633333333334,9.65,2.79760711283533,69.0,0,0.0,2026,5,20,5,US_CA,Калифорния (USA)
2026-05-17,2,3.385,3.58,3.19,18.05500003814695,28.9200000762939,2.848919413919414,29.0,0,0.0,2026,5,20,6,US_CA,Калифорния (USA)
2026-05-18,7,2.802857142857143,3.21,2.57,4.099628598676409,9.55000019073486,2.863503401360544,23.0,0,0.0,2026,5,21,0,US_CA,Калифорния (USA)
2026-05-19,3,2.58,2.66,2.53,10.54333335240682,15.8,2.827312925170068,23.0,0,0.0,2026,5,21,1,US_CA,Калифорния (USA)
2026-05-20,3,2.733333333333333,2.78,2.65,6.278666698455811,11.2101,2.7882653061224487,23.0,0,0.0,2026,5,21,2,US_CA,Калифорния (USA)
