event_id,magnitude,magnitude_type,place,time,updated,url,felt,cdi,mmi,alert,status,tsunami,significance,net,num_stations,min_distance_deg,rms,azimuthal_gap,latitude,longitude,depth_km,event_type,title,time_year,time_month,time_day,time_hour
nn00918956,2.77,ml,"17 km SE of Silver Springs, Nevada",2026-05-20 21:24:43.397,2026-05-20 22:09:10.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918956,,,,,reviewed,0,118,nn,31,0.061,0.1406,60,39.3081,-119.0686,11.2101,earthquake,"M 2.8 - 17 km SE of Silver Springs, Nevada",2026,5,20,21
nn00918950,2.65,ml,"34 km SE of Mina, Nevada",2026-05-20 18:17:04.105,2026-05-20 18:19:41.036,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918950,,,,,automatic,0,108,nn,8,0.552,0.1168,132,38.185,-117.8076,1.7259,earthquake,"M 2.7 - 34 km SE of Mina, Nevada",2026,5,20,18
nc75366117,2.78,md,"19 km E of Markleeville, CA",2026-05-20 14:09:38.400,2026-05-20 17:14:25.744,https://earthquake.usgs.gov/earthquakes/eventpage/nc75366117,,,,,automatic,0,119,nc,14,0.09918,0.1,105,38.6728324890137,-119.583335876465,5.90000009536743,earthquake,"M 2.8 - 19 km E of Markleeville, CA",2026,5,20,14
nc75365827,2.53,md,"6 km N of Lake Pillsbury, CA",2026-05-19 23:14:38.740,2026-05-20 00:47:24.998,https://earthquake.usgs.gov/earthquakes/eventpage/nc75365827,,,,,automatic,0,98,nc,35,0.05706,0.11,39,39.457332611084,-122.945999145508,5.19000005722046,earthquake,"M 2.5 - 6 km N of Lake Pillsbury, CA",2026,5,19,23
ci41470568,2.55,ml,"8 km W of Holtville, CA",2026-05-19 22:23:42.190,2026-05-20 15:53:02.210,https://earthquake.usgs.gov/earthquakes/eventpage/ci41470568,2.0,2.0,,,reviewed,0,100,ci,47,0.01953,0.28,34,32.8118333333333,-115.468666666667,15.8,earthquake,"M 2.6 - 8 km W of Holtville, CA",2026,5,19,22
ci41470432,2.66,ml,"4 km W of Manhattan Beach, CA",2026-05-19 19:42:29.270,2026-05-20 04:05:42.867,https://earthquake.usgs.gov/earthquakes/eventpage/ci41470432,105.0,3.4,,,reviewed,0,145,ci,84,0.06379,0.27,117,33.8816666666667,-118.450833333333,10.64,earthquake,"M 2.7 - 4 km W of Manhattan Beach, CA",2026,5,19,19
nc75362216,3.21,ml,"29 km S of Kettleman City, CA",2026-05-18 15:54:36.770,2026-05-18 20:48:41.016,https://earthquake.usgs.gov/earthquakes/eventpage/nc75362216,2.0,2.0,,,automatic,0,159,nc,37,0.09125,0.11,193,35.7501678466797,-119.919830322266,9.55000019073486,earthquake,"M 3.2 - 29 km S of Kettleman City, CA",2026,5,18,15
ci41469528,2.66,ml,"22 km ESE of Ocotillo Wells, CA",2026-05-18 09:47:48.030,2026-05-19 05:34:04.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41469528,,,,,reviewed,0,109,ci,72,0.102,0.26,24,33.0573333333333,-115.921833333333,2.04,earthquake,"M 2.7 - 22 km ESE of Ocotillo Wells, CA",2026,5,18,9
ci41469456,2.63,ml,"22 km ESE of Ocotillo Wells, CA",2026-05-18 08:43:54.070,2026-05-19 08:46:31.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41469456,,,,,reviewed,0,106,ci,69,0.1013,0.26,23,33.0526666666667,-115.9165,2.77,earthquake,"M 2.6 - 22 km ESE of Ocotillo Wells, CA",2026,5,18,8
ci41469432,2.77,ml,"22 km ESE of Ocotillo Wells, CA",2026-05-18 08:27:29.060,2026-05-18 14:57:05.140,https://earthquake.usgs.gov/earthquakes/eventpage/ci41469432,,,,,reviewed,0,118,ci,69,0.1033,0.25,24,33.0525,-115.9195,2.19,earthquake,"M 2.8 - 22 km ESE of Ocotillo Wells, CA",2026,5,18,8
ci41469328,3.14,ml,"22 km ESE of Ocotillo Wells, CA",2026-05-18 07:55:18.700,2026-05-19 07:01:01.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41469328,2.0,2.2,,,reviewed,0,152,ci,77,0.1011,0.26,23,33.0563333333333,-115.919666666667,2.12,earthquake,"M 3.1 - 22 km ESE of Ocotillo Wells, CA",2026,5,18,7
nn00918818,2.57,ml,"20 km SSE of Silver Springs, Nevada",2026-05-18 07:37:46.937,2026-05-19 07:15:09.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918818,,,,,reviewed,0,102,nn,27,0.046,0.1703,57,39.2644,-119.097,7.5274,earthquake,"M 2.6 - 20 km SSE of Silver Springs, Nevada",2026,5,18,7
ci41469280,2.64,ml,"22 km ESE of Ocotillo Wells, CA",2026-05-18 07:30:23.010,2026-05-19 07:41:59.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41469280,,,,,reviewed,0,107,ci,67,0.1007,0.24,23,33.0555,-115.918333333333,2.5,earthquake,"M 2.6 - 22 km ESE of Ocotillo Wells, CA",2026,5,18,7
nc75361901,3.19,ml,"16 km SSE of Rio Dell, CA",2026-05-17 18:49:57.930,2026-05-17 20:22:21.813,https://earthquake.usgs.gov/earthquakes/eventpage/nc75361901,4.0,2.2,,,automatic,0,157,nc,38,0.04221,0.13,54,40.3578338623047,-124.065170288086,28.9200000762939,earthquake,"M 3.2 - 16 km SSE of Rio Dell, CA",2026,5,17,18
nc75361631,3.58,mw,"2 km ENE of Ridgemark, CA",2026-05-17 06:28:15.270,2026-05-18 21:22:00.105,https://earthquake.usgs.gov/earthquakes/eventpage/nc75361631,144.0,3.8,3.96,,reviewed,0,252,nc,108,0.0518,0.11,34,36.82,-121.351666666667,7.19,earthquake,"M 3.6 - 2 km ENE of Ridgemark, CA",2026,5,17,6
nn00918759,2.73,ml,"18 km SSE of Silver Springs, Nevada",2026-05-16 18:30:32.304,2026-05-18 22:46:06.388,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918759,3.0,2.7,,,reviewed,0,115,nn,19,0.055,0.1663,81,39.2733,-119.1054,8.0709,earthquake,"M 2.7 - 18 km SSE of Silver Springs, Nevada",2026,5,16,18
uu80140356,2.92,ml,"72 km ENE of McGill, Nevada",2026-05-16 13:50:58.960,2026-05-18 13:23:04.000,https://earthquake.usgs.gov/earthquakes/eventpage/uu80140356,,,,,reviewed,0,131,uu,15,0.5127,0.15,97,39.7335,-114.056,9.65,earthquake,"M 2.9 - 72 km ENE of McGill, Nevada",2026,5,16,13
